passenger_id,origin,destination,appear_time,board_time,arrival_time,status,wait_time,travel_time,total_time,assigned_vehicle
P3096,8589161,8589158,14496.630570458958,15088.0,15611.0,ARRIVED,591.3694295410423,523.0,1114.3694295410423,
P3097,8589161,8589158,14813.251015080266,15088.0,15611.0,ARRIVED,274.74898491973363,523.0,797.7489849197336,
P3098,8589161,8589158,14935.128733580312,15496.800003051758,15562.200012207031,ARRIVED,561.6712694714461,65.40000915527344,627.0712786267195,MINIBUS_2
P3099,8589161,8589158,14972.579857840099,15088.0,15611.0,ARRIVED,115.42014215990093,523.0,638.4201421599009,
P3100,8592374,8589141,14506.73131573763,15678.0,16425.0,ARRIVED,1171.2686842623698,747.0,1918.2686842623698,
P3101,8592374,8589141,14530.660518059676,15678.0,16425.0,ARRIVED,1147.3394819403238,747.0,1894.3394819403238,
P3102,8592374,8589141,14672.5399529087,16992.60004043579,16995.599952697754,ARRIVED,2320.06008752709,2.9999122619628906,2323.059999789053,MINIBUS_1
P3103,8592374,8589141,14797.659253611155,15678.0,16425.0,ARRIVED,880.3407463888452,747.0,1627.3407463888452,
P3104,8592374,8589141,14985.792574597093,15678.0,16425.0,ARRIVED,692.2074254029067,747.0,1439.2074254029067,
P3105,8592374,8589152,14886.663079269567,15678.0,16372.0,ARRIVED,791.3369207304331,694.0,1485.3369207304331,
P3106,8592374,8589138,14484.198272394045,15678.0,16283.0,ARRIVED,1193.8017276059545,605.0,1798.8017276059545,
P3107,8592374,8589138,14526.517139657166,15678.0,16283.0,ARRIVED,1151.482860342834,605.0,1756.482860342834,
P3108,8592374,8589138,14634.496941816342,15678.0,16283.0,ARRIVED,1043.5030581836581,605.0,1648.5030581836581,
P3109,8592374,8589130,14792.260533168648,14835.0,15661.0,ARRIVED,42.73946683135182,826.0,868.7394668313518,
P3110,8592374,8589130,14815.571278735339,14835.0,15661.0,ARRIVED,19.428721264661363,826.0,845.4287212646614,
P3111,8592374,8589131,14565.160110921268,14835.0,15461.0,ARRIVED,269.8398890787321,626.0,895.8398890787321,
P3112,8592374,8589131,14567.966281647852,15328.199981689453,15331.800067901611,ARRIVED,760.233700041601,3.600086212158203,763.8337862537592,MINIBUS_1
P3113,8592374,8589131,14743.196939924304,14835.0,15461.0,ARRIVED,91.80306007569561,626.0,717.8030600756956,
P3114,8592374,8589131,14757.346174443315,14835.0,15461.0,ARRIVED,77.65382555668475,626.0,703.6538255566848,
P3115,8592374,8589131,14992.84461100698,15529.0,16098.0,ARRIVED,536.1553889930201,569.0,1105.15538899302,
P3116,8592374,8588344,14528.276074425312,15361.800064086914,15367.199954986572,ARRIVED,833.5239896616022,5.399890899658203,838.9238805612604,MINIBUS_1
P3117,8592374,8588344,14718.230252727546,14835.0,15403.0,ARRIVED,116.76974727245397,568.0,684.769747272454,
P3118,8592374,8577786,14562.662734802669,15294.599975585938,15323.400024414062,ARRIVED,731.9372407832689,28.800048828125,760.7372896113939,MINIBUS_1
P3119,8592374,8577786,14648.049866488758,15817.800052642822,15817.800064086914,ARRIVED,1169.750186154064,1.1444091796875e-05,1169.7501975981559,MINIBUS_1
P3120,8592374,8577786,14904.793598250524,15529.0,15944.0,ARRIVED,624.2064017494758,415.0,1039.2064017494758,
P3121,8592374,8577785,14425.51212865713,14835.0,15255.0,ARRIVED,409.48787134286977,420.0,829.4878713428698,
P3122,8592374,8577785,14577.340885249296,14835.0,15255.0,ARRIVED,257.65911475070425,420.0,677.6591147507042,
P3123,8592374,8577785,14644.29896431907,15151.799987792969,15207.000045776367,ARRIVED,507.5010234738984,55.20005798339844,562.7010814572968,MINIBUS_1
P3124,8592374,8577785,14653.93988300312,14835.0,15255.0,ARRIVED,181.06011699687951,420.0,601.0601169968795,
P3125,8592374,8577785,14874.793550873177,15445.800064086914,15523.799987792969,ARRIVED,571.006513213737,77.99992370605469,649.0064369197917,MINIBUS_1
P3126,8592374,8504622,14421.337788126692,15678.0,16224.0,ARRIVED,1256.6622118733085,546.0,1802.6622118733085,
P3127,8592374,8504622,14622.15970098598,15678.0,16224.0,ARRIVED,1055.8402990140203,546.0,1601.8402990140203,
P3128,8592374,8504622,14852.561892801845,15678.0,16224.0,ARRIVED,825.4381071981552,546.0,1371.4381071981552,
P3129,8592374,8589271,14446.240909698048,15678.0,16488.0,ARRIVED,1231.7590903019518,810.0,2041.7590903019518,
P3130,8592374,8589271,14797.678655105608,18271.800064086914,18286.79997253418,ARRIVED,3474.1214089813056,14.999908447265625,3489.1213174285713,MINIBUS_1
P3131,8592374,8589271,14855.674294415609,15678.0,16488.0,ARRIVED,822.3257055843915,810.0,1632.3257055843915,
P3132,8592374,8589271,14976.231818264843,15694.800018310547,15696.0,ARRIVED,718.5682000457036,1.199981689453125,719.7681817351568,MINIBUS_2
P3133,8592374,8589271,14984.005960805225,15678.0,16488.0,ARRIVED,693.9940391947748,810.0,1503.9940391947748,
P3134,8592374,8589271,14990.736909172374,15678.0,16488.0,ARRIVED,687.263090827626,810.0,1497.263090827626,
P3135,8592374,8592375,14576.355188192309,15137.400020599365,15139.200012207031,ARRIVED,561.0448324070567,1.7999916076660156,562.8448240147227,MINIBUS_1
P3136,8592374,8592375,14665.187377901846,15196.0,15846.0,ARRIVED,530.812622098154,650.0,1180.812622098154,
P3137,8592374,8592375,14728.556873075584,15196.0,15846.0,ARRIVED,467.443126924416,650.0,1117.443126924416,
P3138,8592374,8592378,14400.240974799437,15573.000045776367,15599.400016784668,ARRIVED,1172.7590709769302,26.39997100830078,1199.159041985231,MINIBUS_1
P3139,8592374,8592377,14416.513259177227,15381.59998703003,15386.999988555908,ARRIVED,965.0867278528021,5.400001525878906,970.486729378681,MINIBUS_1
P3140,8592374,8592377,14459.025610209137,16692.599975585938,16701.60004043579,ARRIVED,2233.5743653768004,9.000064849853516,2242.574430226654,MINIBUS_1
P3141,8592374,8592377,14556.654696929194,15196.0,15713.0,ARRIVED,639.345303070806,517.0,1156.345303070806,
P3142,8592374,8592377,14689.31752175242,15196.0,15713.0,ARRIVED,506.68247824757964,517.0,1023.6824782475796,
P3143,8592374,8592377,14777.01699971913,16675.20002746582,16686.0,ARRIVED,1898.1830277466906,10.799972534179688,1908.9830002808703,MINIBUS_1
P3144,8592374,8592377,14854.359065931698,15874.200012207031,15925.200012207031,ARRIVED,1019.8409462753334,51.0,1070.8409462753334,MINIBUS_1
P3145,8592374,8589270,14605.209781305814,14948.0,15530.0,ARRIVED,342.7902186941865,582.0,924.7902186941865,
P3146,8592374,8589270,14609.952155890684,14948.0,15530.0,ARRIVED,338.04784410931643,582.0,920.0478441093164,
P3147,8592374,8589270,14722.437671308608,14948.0,15530.0,ARRIVED,225.5623286913924,582.0,807.5623286913924,
P3148,8592374,8589158,14435.875737699911,14948.0,15611.0,ARRIVED,512.124262300089,663.0,1175.124262300089,
P3149,8592374,8589158,14445.808760563457,16303.800033569336,16316.400020599365,ARRIVED,1857.9912730058786,12.599987030029297,1870.591260035908,MINIBUS_1
P3150,8592374,8589158,14587.849638904378,14948.0,15611.0,ARRIVED,360.15036109562243,663.0,1023.1503610956224,
P3151,8592374,8589158,14680.993586578097,14948.0,15611.0,ARRIVED,267.00641342190283,663.0,930.0064134219028,
P3152,8592374,8589158,14765.463296268254,16531.79999923706,16535.99998855591,ARRIVED,1766.336702968807,4.199989318847656,1770.5366922876547,MINIBUS_1
P3153,8592374,8589158,14770.969816135224,14948.0,15611.0,ARRIVED,177.0301838647756,663.0,840.0301838647756,
P3154,8592374,8589158,14786.110146344177,14948.0,15611.0,ARRIVED,161.88985365582266,663.0,824.8898536558227,
P3155,8592374,8589158,14883.541703319223,14948.0,15611.0,ARRIVED,64.4582966807775,663.0,727.4582966807775,
P3156,8592374,8589158,14906.838852269168,15604.800003051758,15647.400009155273,ARRIVED,697.9611507825903,42.600006103515625,740.5611568861059,MINIBUS_2
P3157,8592374,8589158,14976.97091747466,15801.0,16405.0,ARRIVED,824.0290825253396,604.0,1428.0290825253396,
P3158,8589130,8592374,14500.016120110273,16026.0,16866.0,ARRIVED,1525.9838798897272,840.0,2365.983879889727,
P3159,8589131,8592374,14954.430586071803,14967.0,15678.0,ARRIVED,12.56941392819681,711.0,723.5694139281968,
P3160,8588344,8592374,14406.960291771073,15035.0,15678.0,ARRIVED,628.0397082289273,643.0,1271.0397082289273,
P3161,8588344,8592374,14416.577001880849,15367.199954986572,15381.59998703003,ARRIVED,950.6229531057234,14.400032043457031,965.0229851491804,MINIBUS_1
P3162,8588344,8592374,14474.760982438813,15335.400039672852,15361.800064086914,ARRIVED,860.6390572340388,26.4000244140625,887.0390816481013,MINIBUS_1
P3163,8588344,8592374,14489.778380329897,15035.0,15678.0,ARRIVED,545.2216196701029,643.0,1188.2216196701029,
P3164,8588344,8592374,14817.965762318154,15867.0,15874.200012207031,ARRIVED,1049.0342376818462,7.20001220703125,1056.2342498888775,MINIBUS_1
P3165,8588344,8592374,14832.759474863156,15035.0,15678.0,ARRIVED,202.24052513684364,643.0,845.2405251368436,
P3166,8588344,8592374,14890.050202151811,15035.0,15678.0,ARRIVED,144.9497978481886,643.0,787.9497978481886,
P3167,8588344,8592374,14928.85709476283,15035.0,15678.0,ARRIVED,106.14290523716954,643.0,749.1429052371695,
P3168,8577786,8592374,14427.63102085082,15148.0,15678.0,ARRIVED,720.3689791491797,530.0,1250.3689791491797,
P3169,8577786,8592374,14540.165862693933,15148.0,15678.0,ARRIVED,607.8341373060666,530.0,1137.8341373060666,
P3170,8577786,8592374,14604.401233807637,15323.400024414062,15328.199981689453,ARRIVED,718.9987906064252,4.799957275390625,723.7987478818159,MINIBUS_1
P3171,8577785,8592374,14404.971875386804,15230.0,15678.0,ARRIVED,825.0281246131963,448.0,1273.0281246131963,
P3172,8577785,8592374,14699.001174859379,15230.0,15678.0,ARRIVED,530.9988251406212,448.0,978.9988251406212,
P3173,8577785,8592374,14913.768325448405,15230.0,15678.0,ARRIVED,316.23167455159455,448.0,764.2316745515946,
P3174,8577785,8592374,14956.15358837129,16687.800003051758,16692.599975585938,ARRIVED,1731.6464146804683,4.7999725341796875,1736.446387214648,MINIBUS_1
P3175,8592375,8592374,14419.02665033269,15029.0,15801.0,ARRIVED,609.9733496673107,772.0,1381.9733496673107,
P3176,8592378,8592374,14848.682339276718,15541.799987792969,15573.000045776367,ARRIVED,693.1176485162505,31.200057983398438,724.3177064996489,MINIBUS_1
P3177,8592377,8592374,14467.549731004434,15777.599952697754,15779.999969482422,ARRIVED,1310.05022169332,2.4000167846679688,1312.450238477988,MINIBUS_1
P3178,8592377,8592374,14477.856670840196,16701.60004043579,16702.79998779297,ARRIVED,2223.743369595595,1.1999473571777344,2224.943316952773,MINIBUS_1
P3179,8589158,8592374,14406.012706387073,14651.0,15196.0,ARRIVED,244.9872936129268,545.0,789.9872936129268,
P3180,8589158,8592374,14565.603959874135,16316.400020599365,16321.200012207031,ARRIVED,1750.7960607252298,4.799991607666016,1755.5960523328959,MINIBUS_1
P3181,8589158,8592374,14653.311367963428,15562.200012207031,15604.800003051758,ARRIVED,908.8886442436033,42.59999084472656,951.4886350883298,MINIBUS_2
P3182,8587356,8592374,14569.417539932127,16942.200004577637,16944.000076293945,ARRIVED,2372.78246464551,1.8000717163085938,2374.5825363618187,MINIBUS_1
P3183,8589141,8589161,15027.257453700415,18124.20002746582,18142.800037384033,ARRIVED,3096.9425737654055,18.60000991821289,3115.5425836836184,MINIBUS_1
P3184,8589141,8589161,15231.178612536476,15434.0,16011.0,ARRIVED,202.82138746352393,577.0,779.8213874635239,
P3185,8589141,8589161,15246.801832014202,16995.599952697754,17016.000003814697,ARRIVED,1748.798120683552,20.40005111694336,1769.1981718004954,MINIBUS_1
P3186,8589141,8589161,15275.622661291785,15434.0,16011.0,ARRIVED,158.37733870821467,577.0,735.3773387082147,
P3187,8589141,8589161,15482.613150689971,16006.0,16542.0,ARRIVED,523.386849310029,536.0,1059.386849310029,
P3188,8589141,8589161,15565.613423636229,16006.0,16542.0,ARRIVED,440.3865763637714,536.0,976.3865763637714,
P3189,8589152,8589161,15244.543428135636,15486.0,16011.0,ARRIVED,241.45657186436438,525.0,766.4565718643644,
P3190,8589152,8589161,15333.266239026638,15789.0,15831.0,ARRIVED,455.7337609733622,42.0,497.7337609733622,MINIBUS_2
P3191,8589138,8592374,15037.082357210948,15551.0,16253.0,ARRIVED,513.9176427890525,702.0,1215.9176427890525,
P3192,8589138,8592374,15267.70902653168,15551.0,16253.0,ARRIVED,283.29097346831986,702.0,985.2909734683199,
P3193,8589138,8592374,15440.130651373584,16213.800052642822,16219.199981689453,ARRIVED,773.6694012692387,5.399929046630859,779.0693303158696,MINIBUS_1
P3194,8589138,8592374,15533.671275032444,15551.0,16253.0,ARRIVED,17.3287249675559,702.0,719.3287249675559,
P3195,8591766,8592374,15246.06384969906,16559.399940490723,16588.79998779297,ARRIVED,1313.336090791663,29.400047302246094,1342.7361380939092,MINIBUS_1
P3196,8587255,8592374,15112.30660571534,15253.0,15529.0,ARRIVED,140.69339428466083,276.0,416.6933942846608,
P3197,8587255,8592374,15174.550561764163,15253.0,15529.0,ARRIVED,78.44943823583708,276.0,354.4494382358371,
P3198,8587255,8592374,15205.169701188506,18235.20001220703,18271.800064086914,ARRIVED,3030.030311018525,36.60005187988281,3066.630362898408,MINIBUS_1
P3199,8587255,8592374,15240.832327185071,15253.0,15529.0,ARRIVED,12.167672814928665,276.0,288.16767281492866,
P3200,8587255,8592374,15319.177789886848,15871.0,16206.0,ARRIVED,551.8222101131523,335.0,886.8222101131523,
P3201,8587255,8592374,15374.104625558988,15871.0,16206.0,ARRIVED,496.8953744410119,335.0,831.8953744410119,
P3202,8589161,8589141,15275.600103759964,15789.0,16425.0,ARRIVED,513.3998962400365,636.0,1149.3998962400365,
P3203,8589161,8589141,15556.110943749989,15789.0,16425.0,ARRIVED,232.88905625001098,636.0,868.889056250011,
P3204,8589161,8587255,15571.413264767805,15789.0,15937.0,ARRIVED,217.58673523219477,148.0,365.58673523219477,
P3205,8589161,8577786,15023.471480473521,15382.0,15944.0,ARRIVED,358.5285195264787,562.0,920.5285195264787,
P3206,8589161,8504622,15215.693320481432,15696.0,15697.200012207031,ARRIVED,480.30667951856776,1.20001220703125,481.506691725599,MINIBUS_1
P3207,8589161,8504622,15368.067398267334,15789.0,16224.0,ARRIVED,420.9326017326657,435.0,855.9326017326657,
P3208,8589161,8504622,15574.316717337499,15789.0,16224.0,ARRIVED,214.68328266250137,435.0,649.6832826625014,
P3209,8589161,8589271,15007.708562810174,15789.0,16488.0,ARRIVED,781.291437189826,699.0,1480.291437189826,
P3210,8589161,8592375,15355.155820331229,15996.0,16791.0,ARRIVED,640.8441796687712,795.0,1435.8441796687712,
P3211,8589161,8592377,15089.270956697985,15996.0,16680.0,ARRIVED,906.7290433020153,684.0,1590.7290433020153,
P3212,8589161,8592377,15436.589513917588,15996.0,16680.0,ARRIVED,559.4104860824118,684.0,1243.4104860824118,
P3213,8589161,8589270,15310.153195845596,15943.0,16348.0,ARRIVED,632.8468041544038,405.0,1037.8468041544038,
P3214,8589161,8589158,15109.254822113826,15943.0,16405.0,ARRIVED,833.7451778861741,462.0,1295.7451778861741,
P3215,8592374,8589141,15137.172923349099,15678.0,16425.0,ARRIVED,540.8270766509013,747.0,1287.8270766509013,
P3216,8592374,8589141,15384.304600123985,15678.0,16425.0,ARRIVED,293.69539987601456,747.0,1040.6953998760146,
P3217,8592374,8589141,15401.676156168833,15678.0,16425.0,ARRIVED,276.3238438311673,747.0,1023.3238438311673,
P3218,8592374,8589141,15477.624346946486,15678.0,16425.0,ARRIVED,200.37565305351382,747.0,947.3756530535138,
P3219,8592374,8589141,15539.236937536702,16403.999992370605,16406.99998474121,ARRIVED,864.7630548339039,2.9999923706054688,867.7630472045093,MINIBUS_1
P3220,8592374,8589152,15394.819674122939,15678.0,16372.0,ARRIVED,283.1803258770615,694.0,977.1803258770615,
P3221,8592374,8589152,15411.1350647767,15678.0,16372.0,ARRIVED,266.86493522330056,694.0,960.8649352233006,
P3222,8592374,8589152,15426.203691285631,17601.599990844727,17656.79997253418,ARRIVED,2175.3962995590955,55.199981689453125,2230.5962812485486,MINIBUS_1
P3223,8592374,8589138,15071.800968247542,16201.800064086914,16213.800052642822,ARRIVED,1129.9990958393719,11.999988555908203,1141.99908439528,MINIBUS_1
P3224,8592374,8589138,15403.26848619278,15678.0,16283.0,ARRIVED,274.73151380722084,605.0,879.7315138072208,
P3225,8592374,8587255,15357.824902619885,15678.0,15937.0,ARRIVED,320.1750973801154,259.0,579.1750973801154,
P3226,8592374,8587255,15384.551504425664,15678.0,15937.0,ARRIVED,293.44849557433554,259.0,552.4484955743355,
P3227,8592374,8587255,15412.354031177263,16588.79998779297,16620.599975585938,ARRIVED,1176.4459566157057,31.79998779296875,1208.2459444086744,MINIBUS_1
P3228,8592374,8587255,15575.109145382843,16219.199981689453,16226.400024414062,ARRIVED,644.0908363066101,7.200042724609375,651.2908790312194,MINIBUS_1
P3229,8592374,8589130,15107.227919982552,15529.0,16301.0,ARRIVED,421.7720800174484,772.0,1193.7720800174484,
P3230,8592374,8589130,15186.412704127946,15529.0,16301.0,ARRIVED,342.5872958720538,772.0,1114.5872958720538,
P3231,8592374,8589130,15373.04379476797,15601.200004577637,15604.199981689453,ARRIVED,228.15620980966742,2.9999771118164062,231.15618692148382,MINIBUS_1
P3232,8592374,8589131,15544.068729861823,16253.0,16908.0,ARRIVED,708.9312701381768,655.0,1363.9312701381768,
P3233,8592374,8588344,15004.565430285587,15529.0,16034.0,ARRIVED,524.4345697144126,505.0,1029.4345697144126,
P3234,8592374,8588344,15028.51550676887,15860.400020599365,15867.0,ARRIVED,831.884513830495,6.599979400634766,838.4844932311298,MINIBUS_1
P3235,8592374,8588344,15216.564458951168,15817.800064086914,15821.399967193604,ARRIVED,601.2356051357456,3.599903106689453,604.835508242435,MINIBUS_1
P3236,8592374,8588344,15560.165660475755,16057.799987792969,16077.59998703003,ARRIVED,497.6343273172133,19.799999237060547,517.4343265542739,MINIBUS_1
P3237,8592374,8577786,15041.009901305195,15529.0,15944.0,ARRIVED,487.99009869480506,415.0,902.990098694805,
P3238,8592374,8577786,15272.96232657491,15529.0,15944.0,ARRIVED,256.03767342508945,415.0,671.0376734250895,
P3239,8592374,8577786,15281.66738170568,15529.0,15944.0,ARRIVED,247.33261829432013,415.0,662.3326182943201,
P3240,8592374,8577786,15350.825783946235,15529.0,15944.0,ARRIVED,178.17421605376512,415.0,593.1742160537651,
P3241,8592374,8577786,15456.550831035485,15529.0,15944.0,ARRIVED,72.44916896451468,415.0,487.4491689645147,
P3242,8592374,8577786,15579.816827223936,16253.0,16742.0,ARRIVED,673.1831727760637,489.0,1162.1831727760637,
P3243,8592374,8577785,15087.653160461554,15196.0,15626.0,ARRIVED,108.34683953844615,430.0,538.3468395384461,
P3244,8592374,8577785,15277.356214776719,15707.999988555908,15733.79999923706,ARRIVED,430.64377377918936,25.800010681152344,456.4437844603417,MINIBUS_1
P3245,8592374,8577785,15453.432575058767,16206.0,16585.0,ARRIVED,752.5674249412332,379.0,1131.5674249412332,
P3246,8592374,8504622,15122.759347845262,15678.0,16224.0,ARRIVED,555.2406521547382,546.0,1101.2406521547382,
P3247,8592374,8504622,15158.802666305304,15678.0,16224.0,ARRIVED,519.1973336946958,546.0,1065.1973336946958,
P3248,8592374,8504622,15169.41635501102,15678.0,16224.0,ARRIVED,508.58364498897936,546.0,1054.5836449889794,
P3249,8592374,8504622,15184.657082251253,15649.200016021729,15690.599975585938,ARRIVED,464.54293377047543,41.399959564208984,505.9428933346844,MINIBUS_1
P3250,8592374,8504622,15215.179504351156,15678.0,16224.0,ARRIVED,462.82049564884437,546.0,1008.8204956488444,
P3251,8592374,8504622,15298.404674657819,15678.0,16224.0,ARRIVED,379.59532534218124,546.0,925.5953253421812,
P3252,8592374,8504622,15518.646959504573,15678.0,16224.0,ARRIVED,159.3530404954272,546.0,705.3530404954272,
P3253,8592374,8589271,15233.413440150145,15678.0,16488.0,ARRIVED,444.5865598498549,810.0,1254.586559849855,
P3254,8592374,8589271,15298.256190682265,15678.0,16488.0,ARRIVED,379.7438093177352,810.0,1189.7438093177352,
P3255,8592374,8589271,15376.048005066174,15678.0,16488.0,ARRIVED,301.9519949338264,810.0,1111.9519949338264,
P3256,8592374,8589271,15451.100578571633,15678.0,16488.0,ARRIVED,226.89942142836662,810.0,1036.8994214283666,
P3257,8592374,8589271,15483.05602098893,15678.0,16488.0,ARRIVED,194.94397901107004,810.0,1004.94397901107,
P3258,8592374,8589271,15492.531604875538,15678.0,16488.0,ARRIVED,185.4683951244624,810.0,995.4683951244624,
P3259,8592374,8592378,15109.51033312526,15196.0,15797.0,ARRIVED,86.48966687474058,601.0,687.4896668747406,
P3260,8592374,8592378,15138.196156647278,15196.0,15797.0,ARRIVED,57.80384335272174,601.0,658.8038433527217,
P3261,8592374,8592377,15058.22720788942,15196.0,15713.0,ARRIVED,137.77279211057976,517.0,654.7727921105798,
P3262,8592374,8592377,15412.199962150109,15738.60007095337,15777.599952697754,ARRIVED,326.4001088032601,38.999881744384766,365.39999054764485,MINIBUS_1
P3263,8592374,8589270,15582.548764725325,16098.599952697754,16121.999969482422,ARRIVED,516.051187972429,23.40001678466797,539.451204757097,MINIBUS_1
P3264,8592374,8589158,15108.462015508552,15801.0,16405.0,ARRIVED,692.5379844914478,604.0,1296.5379844914478,
P3265,8592374,8589158,15170.983728627201,15801.0,16405.0,ARRIVED,630.0162713727987,604.0,1234.0162713727987,
P3266,8592374,8589158,15270.56819005249,15801.0,16405.0,ARRIVED,530.4318099475095,604.0,1134.4318099475095,
P3267,8592374,8589158,15330.27899052586,15801.0,16405.0,ARRIVED,470.7210094741404,604.0,1074.7210094741404,
P3268,8592374,8589158,15351.182377596882,17581.800037384033,17592.599994659424,ARRIVED,2230.617659787151,10.799957275390625,2241.4176170625415,MINIBUS_1
P3269,8592374,8589158,15422.089185613444,15801.0,16405.0,ARRIVED,378.910814386556,604.0,982.910814386556,
P3270,8592374,8589158,15497.290663104257,15801.0,16405.0,ARRIVED,303.70933689574304,604.0,907.709336895743,
P3271,8589130,8592374,15398.99769405645,16026.0,16866.0,ARRIVED,627.0023059435498,840.0,1467.0023059435498,
P3272,8589131,8592374,15036.104040538401,15564.0,16127.0,ARRIVED,527.895959461599,563.0,1090.895959461599,
P3273,8589131,8592374,15418.654782461044,15564.0,16127.0,ARRIVED,145.3452175389557,563.0,708.3452175389557,
P3274,8588344,8592374,15192.450486380978,15821.399967193604,15860.400020599365,ARRIVED,628.9494808126256,39.00005340576172,667.9495342183873,MINIBUS_1
P3275,8588344,8592374,15408.803342356174,15628.0,16127.0,ARRIVED,219.19665764382626,499.0,718.1966576438263,
P3276,8588344,8592374,15413.66643409453,16077.59998703003,16079.999988555908,ARRIVED,663.9335529354994,2.4000015258789062,666.3335544613783,MINIBUS_1
P3277,8588344,8592374,15560.955209047168,15628.0,16127.0,ARRIVED,67.04479095283205,499.0,566.044790952832,
P3278,8588344,8592374,15564.248893215688,15628.0,16127.0,ARRIVED,63.75110678431156,499.0,562.7511067843116,
P3279,8577786,8592374,15156.308255611713,15720.0,16127.0,ARRIVED,563.6917443882867,407.0,970.6917443882867,
P3280,8577786,8592374,15188.365669091632,15720.0,16127.0,ARRIVED,531.6343309083677,407.0,938.6343309083677,
P3281,8577786,8592374,15462.697120762992,15720.0,16127.0,ARRIVED,257.3028792370078,407.0,664.3028792370078,
P3282,8577786,8592374,15464.375080828675,15720.0,16127.0,ARRIVED,255.62491917132502,407.0,662.624919171325,
P3283,8577786,8592374,15501.303702354631,16090.8000831604,16098.599952697754,ARRIVED,589.4963808057691,7.799869537353516,597.2962503431227,MINIBUS_1
P3284,8577785,8592374,15150.374330340504,15230.0,15678.0,ARRIVED,79.62566965949554,448.0,527.6256696594955,
P3285,8577785,8592374,15448.529182034677,15512.0,15801.0,ARRIVED,63.47081796532257,289.0,352.47081796532257,
P3286,8577785,8592374,15595.22496158546,15802.0,16127.0,ARRIVED,206.77503841454018,325.0,531.7750384145402,
P3287,8592375,8592374,15300.863039520473,15865.0,16804.0,ARRIVED,564.1369604795273,939.0,1503.1369604795273,
P3288,8592375,8592374,15301.634190185438,16671.000076293945,16675.20002746582,ARRIVED,1369.3658861085078,4.199951171875,1373.5658372803828,MINIBUS_1
P3289,8592375,8592374,15378.44280841979,16130.999992370605,16201.800064086914,ARRIVED,752.5571839508157,70.8000717163086,823.3572556671243,MINIBUS_1
P3290,8592377,8592374,15081.050597170934,15389.0,15801.0,ARRIVED,307.94940282906646,412.0,719.9494028290665,
P3291,8592377,8592374,15277.82829893027,15389.0,15801.0,ARRIVED,111.17170106973026,412.0,523.1717010697303,
P3292,8592377,8592374,15388.506774365283,15389.0,15801.0,ARRIVED,0.4932256347165094,412.0,412.4932256347165,
P3293,8592377,8592374,15400.06747513436,16233.0,16804.0,ARRIVED,832.9325248656405,571.0,1403.9325248656405,
P3294,8592377,8592374,15432.049475121468,15925.200012207031,15931.800033569336,ARRIVED,493.150537085563,6.6000213623046875,499.75055844786766,MINIBUS_1
P3295,8589158,8592374,15193.600041995665,15520.0,16206.0,ARRIVED,326.3999580043346,686.0,1012.3999580043346,
P3296,8589158,8592374,15531.32964755978,17592.599994659424,17601.599990844727,ARRIVED,2061.270347099644,8.999996185302734,2070.2703432849466,MINIBUS_1
P3297,8589158,8592374,15550.088852130391,16392.0,16985.0,ARRIVED,841.9111478696086,593.0,1434.9111478696086,
P3298,8587356,8592374,15140.982972225975,15707.400024414062,15707.999988555908,ARRIVED,566.4170521880878,0.5999641418457031,567.0170163299335,MINIBUS_1
P3299,8587356,8592374,15148.092857487478,15732.0,16206.0,ARRIVED,583.9071425125221,474.0,1057.9071425125221,
P3300,8589141,8589161,15650.528736830727,16406.99998474121,16473.0,ARRIVED,756.4712479104837,66.00001525878906,822.4712631692728,MINIBUS_1
P3301,8589141,8589161,16161.528756268674,16618.0,17183.0,ARRIVED,456.47124373132647,565.0,1021.4712437313265,
P3302,8589138,8592374,15842.27017204504,16748.0,17286.0,ARRIVED,905.7298279549595,538.0,1443.7298279549595,
P3303,8591766,8592374,15600.643601449598,15602.0,16206.0,ARRIVED,1.3563985504024458,604.0,605.3563985504024,
P3304,8591766,8592374,15766.15650504782,17027.40003967285,17028.60007095337,ARRIVED,1261.2435346250313,1.2000312805175781,1262.443565905549,MINIBUS_1
P3305,8591766,8592374,16046.184483300625,16171.0,16662.0,ARRIVED,124.81551669937471,491.0,615.8155166993747,
P3306,8591766,8592374,16064.244244599558,16171.0,16662.0,ARRIVED,106.75575540044156,491.0,597.7557554004416,
P3307,8591766,8592374,16076.372061204414,16171.0,16662.0,ARRIVED,94.62793879558558,491.0,585.6279387955856,
P3308,8591766,8592374,16142.689123680751,16171.0,16662.0,ARRIVED,28.310876319248564,491.0,519.3108763192486,
P3309,8587255,8592374,15693.807650332026,15871.0,16206.0,ARRIVED,177.19234966797376,335.0,512.1923496679738,
P3310,8587255,8592374,15783.762692135422,15871.0,16206.0,ARRIVED,87.23730786457782,335.0,422.2373078645778,
P3311,8587255,8592374,15802.018673496705,15871.0,16206.0,ARRIVED,68.98132650329535,335.0,403.98132650329535,
P3312,8587255,8592374,15802.113452241229,16399.79998779297,16403.999992370605,ARRIVED,597.6865355517402,4.200004577636719,601.886540129377,MINIBUS_1
P3313,8587255,8592374,16001.489695383843,16432.0,16662.0,ARRIVED,430.51030461615665,230.0,660.5103046161566,
P3314,8587255,8592374,16012.487563851713,16432.0,16662.0,ARRIVED,419.5124361482867,230.0,649.5124361482867,
